,PassengerId,Survived,Pclass,Age,Fare,FSize,Sex_male,Emb_Q,Emb_S,Prefix_Miss,Prefix_Mr,Prefix_Mrs,Prefix_Officer,Prefix_Royalty,Cabin_B,Cabin_C,Cabin_D,Cabin_E,Cabin_F,Cabin_G,Cabin_T,Cabin_n
822,823,0,1,38.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
823,824,1,3,27.0,12.475,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
824,825,0,3,2.0,39.6875,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
825,826,0,3,26.0,6.95,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
826,827,0,3,26.0,56.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
827,828,1,2,1.0,37.0042,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
828,829,1,3,26.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
829,830,1,1,62.0,80.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
830,831,1,3,15.0,14.4542,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
831,832,1,2,0.83,18.75,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
832,833,0,3,26.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
833,834,0,3,23.0,7.8542,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
834,835,0,3,18.0,8.3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
835,836,1,1,39.0,83.1583,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
836,837,0,3,21.0,8.6625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
837,838,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
838,839,1,3,32.0,56.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
839,840,1,1,40.0,29.7,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
840,841,0,3,20.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
841,842,0,2,16.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
842,843,1,1,30.0,31.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
843,844,0,3,34.5,6.4375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
844,845,0,3,17.0,8.6625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
845,846,0,3,42.0,7.55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
846,847,0,3,26.0,69.55,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
847,848,0,3,35.0,7.8958,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
848,849,0,2,28.0,33.0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
849,850,1,1,40.0,89.1042,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
850,851,0,3,4.0,31.275,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
851,852,0,3,74.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
852,853,0,3,9.0,15.2458,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
853,854,1,1,16.0,39.4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
854,855,0,2,44.0,26.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
855,856,1,3,18.0,9.35,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
856,857,1,1,45.0,164.8667,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
857,858,1,1,51.0,26.55,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
858,859,1,3,24.0,19.2583,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
859,860,0,3,26.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
860,861,0,3,41.0,14.1083,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
861,862,0,2,21.0,11.5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
862,863,1,1,48.0,25.9292,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
863,864,0,3,18.0,69.55,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
864,865,0,2,24.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
865,866,1,2,42.0,13.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
866,867,1,2,27.0,13.8583,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
867,868,0,1,31.0,50.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
868,869,0,3,26.0,9.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
869,870,1,3,4.0,11.1333,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
870,871,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
871,872,1,1,47.0,52.5542,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
872,873,0,1,33.0,5.0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
873,874,0,3,47.0,9.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
874,875,1,2,28.0,24.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
875,876,1,3,15.0,7.225,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
876,877,0,3,20.0,9.8458,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
877,878,0,3,19.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
878,879,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
879,880,1,1,56.0,83.1583,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
880,881,1,2,25.0,26.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
881,882,0,3,33.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
882,883,0,3,22.0,10.5167,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
883,884,0,2,28.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
884,885,0,3,25.0,7.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
885,886,0,3,39.0,29.125,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
886,887,0,2,27.0,13.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
887,888,1,1,19.0,30.0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
888,889,0,3,18.0,23.45,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
889,890,1,1,26.0,30.0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
890,891,0,3,32.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
